11.655001 4.655000
11.655001 4.555000
11.705001 4.555000
11.705001 4.545000
11.555000 4.545000
11.555000 4.495000
11.545000 4.495000
11.545000 4.545000
11.495000 4.545000
11.495000 4.695000
11.395000 4.695000
11.395000 4.705000
11.445000 4.705000
11.445000 4.755000
11.545000 4.755000
11.545000 4.845000
11.495000 4.845000
11.495000 4.955000
11.595000 4.955000
11.595000 5.095000
11.545000 5.095000
11.545000 5.105000
11.595000 5.105000
11.595000 5.195000
11.545000 5.195000
11.545000 5.295000
11.405001 5.295000
11.405001 5.245000
11.355000 5.245000
11.355000 5.155000
11.405001 5.155000
11.405001 5.145000
11.305000 5.145000
11.305000 5.095000
11.205001 5.095000
11.205001 5.045000
11.145000 5.045000
11.145000 5.095000
10.995000 5.095000
10.995000 5.145000
10.955001 5.145000
10.955001 5.095000
10.855000 5.095000
10.855000 5.055000
11.055000 5.055000
11.055000 5.045000
10.855000 5.045000
10.855000 4.945000
10.755000 4.945000
10.755000 4.855000
10.795000 4.855000
10.795000 4.905000
10.805000 4.905000
10.805000 4.805000
10.855000 4.805000
10.855000 4.705000
10.945000 4.705000
10.945000 4.845000
10.905001 4.845000
10.905001 4.745000
10.895000 4.745000
10.895000 4.855000
10.945000 4.855000
10.945000 4.905000
10.955001 4.905000
10.955001 4.805000
11.105000 4.805000
11.105000 4.795000
10.955001 4.795000
10.955001 4.695000
10.905001 4.695000
10.905001 4.645000
10.895000 4.645000
10.895000 4.695000
10.845000 4.695000
10.845000 4.795000
10.795000 4.795000
10.795000 4.845000
10.705001 4.845000
10.705001 4.795000
10.595000 4.795000
10.595000 4.845000
10.555000 4.845000
10.555000 4.755000
10.605000 4.755000
10.605000 4.705000
10.695000 4.705000
10.695000 4.745000
10.645000 4.745000
10.645000 4.755000
10.705001 4.755000
10.705001 4.695000
10.595000 4.695000
10.595000 4.745000
10.495000 4.745000
10.495000 4.755000
10.545000 4.755000
10.545000 4.895000
10.495000 4.895000
10.495000 4.955000
10.505000 4.955000
10.505000 4.905000
10.555000 4.905000
10.555000 4.855000
10.605000 4.855000
10.605000 4.805000
10.695000 4.805000
10.695000 4.855000
10.745000 4.855000
10.745000 4.945000
10.645000 4.945000
10.645000 4.955000
10.745000 4.955000
10.745000 5.005000
10.755000 5.005000
10.755000 4.955000
10.845000 4.955000
10.845000 5.145000
10.745000 5.145000
10.745000 5.155000
10.845000 5.155000
10.845000 5.195000
10.705001 5.195000
10.705001 5.105000
10.805000 5.105000
10.805000 5.095000
10.695000 5.095000
10.695000 5.145000
10.555000 5.145000
10.555000 5.105000
10.605000 5.105000
10.605000 5.095000
10.555000 5.095000
10.555000 5.045000
10.545000 5.045000
10.545000 5.255000
10.555000 5.255000
10.555000 5.155000
10.695000 5.155000
10.695000 5.205000
10.855000 5.205000
10.855000 5.105000
10.945000 5.105000
10.945000 5.155000
11.005000 5.155000
11.005000 5.105000
11.095000 5.105000
11.095000 5.245000
10.945000 5.245000
10.945000 5.295000
10.845000 5.295000
10.845000 5.345000
10.745000 5.345000
10.745000 5.395000
10.555000 5.395000
10.555000 5.355000
10.605000 5.355000
10.605000 5.345000
10.545000 5.345000
10.545000 5.405000
10.645000 5.405000
10.645000 5.455000
10.655001 5.455000
10.655001 5.405000
10.795000 5.405000
10.795000 5.455000
10.845000 5.455000
10.845000 5.505000
10.855000 5.505000
10.855000 5.455000
10.905001 5.455000
10.905001 5.405000
10.995000 5.405000
10.995000 5.455000
11.105000 5.455000
11.105000 5.405000
11.155001 5.405000
11.155001 5.355000
11.295000 5.355000
11.295000 5.445000
11.245000 5.445000
11.245000 5.495000
11.195000 5.495000
11.195000 5.545000
10.995000 5.545000
10.995000 5.595000
10.945000 5.595000
10.945000 5.695000
10.895000 5.695000
10.895000 5.805000
10.905001 5.805000
10.905001 5.755000
10.995000 5.755000
10.995000 5.895000
10.895000 5.895000
10.895000 5.995000
10.645000 5.995000
10.645000 6.045000
10.545000 6.045000
10.545000 6.155000
10.595000 6.155000
10.595000 6.255000
10.695000 6.255000
10.695000 6.345000
10.445000 6.345000
10.445000 6.395000
10.355000 6.395000
10.355000 6.295000
10.305000 6.295000
10.305000 6.255000
10.405001 6.255000
10.405001 6.245000
10.305000 6.245000
10.305000 6.145000
10.155001 6.145000
10.155001 6.095000
10.105000 6.095000
10.105000 5.905000
10.195000 5.905000
10.195000 6.005000
10.245000 6.005000
10.245000 6.055000
10.305000 6.055000
10.305000 6.045000
10.255000 6.045000
10.255000 5.955000
10.305000 5.955000
10.305000 5.945000
10.245000 5.945000
10.245000 5.995000
10.205001 5.995000
10.205001 5.855000
10.255000 5.855000
10.255000 5.805000
10.355000 5.805000
10.355000 5.755000
10.505000 5.755000
10.505000 5.745000
10.455001 5.745000
10.455001 5.695000
10.445000 5.695000
10.445000 5.745000
10.255000 5.745000
10.255000 5.695000
10.055000 5.695000
10.055000 5.645000
10.045000 5.645000
10.045000 5.755000
10.095000 5.755000
10.095000 5.855000
10.155001 5.855000
10.155001 5.795000
10.145000 5.795000
10.145000 5.845000
10.105000 5.845000
10.105000 5.745000
10.055000 5.745000
10.055000 5.705000
10.245000 5.705000
10.245000 5.755000
10.345000 5.755000
10.345000 5.795000
10.245000 5.795000
10.245000 5.845000
10.205001 5.845000
10.205001 5.745000
10.145000 5.745000
10.145000 5.755000
10.195000 5.755000
10.195000 5.895000
10.095000 5.895000
10.095000 5.995000
10.005000 5.995000
10.005000 5.945000
9.955001 5.945000
9.955001 5.895000
9.905001 5.895000
9.905001 5.845000
9.855000 5.845000
9.855000 5.795000
9.845000 5.795000
9.845000 5.895000
9.705001 5.895000
9.705001 5.845000
9.595000 5.845000
9.595000 5.905000
9.605000 5.905000
9.605000 5.855000
9.695000 5.855000
9.695000 5.995000
9.545000 5.995000
9.545000 6.045000
9.455001 6.045000
9.455001 5.995000
9.405001 5.995000
9.405001 5.945000
9.305000 5.945000
9.305000 5.895000
9.295000 5.895000
9.295000 6.095000
9.205001 6.095000
9.205001 5.995000
9.195000 5.995000
9.195000 6.205000
9.205001 6.205000
9.205001 6.105000
9.395000 6.105000
9.395000 6.245000
9.305000 6.245000
9.305000 6.195000
9.295000 6.195000
9.295000 6.255000
9.405001 6.255000
9.405001 6.045000
9.355000 6.045000
9.355000 5.995000
9.345000 5.995000
9.345000 6.055000
9.395000 6.055000
9.395000 6.095000
9.305000 6.095000
9.305000 5.955000
9.395000 5.955000
9.395000 6.005000
9.445000 6.005000
9.445000 6.055000
9.495000 6.055000
9.495000 6.105000
9.505000 6.105000
9.505000 6.055000
9.645000 6.055000
9.645000 6.155000
9.705001 6.155000
9.705001 6.045000
9.695000 6.045000
9.695000 6.145000
9.655001 6.145000
9.655001 6.045000
9.555000 6.045000
9.555000 6.005000
9.705001 6.005000
9.705001 5.955000
9.855000 5.955000
9.855000 5.945000
9.705001 5.945000
9.705001 5.905000
9.855000 5.905000
9.855000 5.855000
9.895000 5.855000
9.895000 5.905000
9.945000 5.905000
9.945000 6.095000
9.795000 6.095000
9.795000 6.105000
9.845000 6.105000
9.845000 6.155000
9.855000 6.155000
9.855000 6.105000
9.945000 6.105000
9.945000 6.155000
9.955001 6.155000
9.955001 6.105000
10.005000 6.105000
10.005000 6.095000
9.955001 6.095000
9.955001 5.955000
9.995000 5.955000
9.995000 6.005000
10.095000 6.005000
10.095000 6.155000
10.105000 6.155000
10.105000 6.105000
10.145000 6.105000
10.145000 6.155000
10.295000 6.155000
10.295000 6.195000
10.195000 6.195000
10.195000 6.295000
10.155001 6.295000
10.155001 6.195000
10.045000 6.195000
10.045000 6.245000
10.005000 6.245000
10.005000 6.155000
10.055000 6.155000
10.055000 6.045000
9.995000 6.045000
9.995000 6.055000
10.045000 6.055000
10.045000 6.145000
9.995000 6.145000
9.995000 6.195000
9.905001 6.195000
9.905001 6.145000
9.895000 6.145000
9.895000 6.195000
9.755000 6.195000
9.755000 6.155000
9.805000 6.155000
9.805000 6.145000
9.755000 6.145000
9.755000 6.005000
9.895000 6.005000
9.895000 6.045000
9.795000 6.045000
9.795000 6.055000
9.905001 6.055000
9.905001 5.945000
9.895000 5.945000
9.895000 5.995000
9.745000 5.995000
9.745000 6.305000
9.795000 6.305000
9.795000 6.345000
9.745000 6.345000
9.745000 6.395000
9.705001 6.395000
9.705001 6.195000
9.605000 6.195000
9.605000 6.145000
9.555000 6.145000
9.555000 6.105000
9.605000 6.105000
9.605000 6.095000
9.545000 6.095000
9.545000 6.145000
9.455001 6.145000
9.455001 6.095000
9.445000 6.095000
9.445000 6.255000
9.495000 6.255000
9.495000 6.345000
9.455001 6.345000
9.455001 6.295000
9.345000 6.295000
9.345000 6.345000
9.205001 6.345000
9.205001 6.255000
9.245000 6.255000
9.245000 6.305000
9.305000 6.305000
9.305000 6.295000
9.255000 6.295000
9.255000 6.155000
9.345000 6.155000
9.345000 6.205000
9.355000 6.205000
9.355000 6.145000
9.245000 6.145000
9.245000 6.245000
9.105000 6.245000
9.105000 6.145000
9.095000 6.145000
9.095000 6.195000
9.045000 6.195000
9.045000 6.205000
9.095000 6.205000
9.095000 6.245000
9.005000 6.245000
9.005000 6.005000
9.145000 6.005000
9.145000 6.095000
9.055000 6.095000
9.055000 6.055000
9.105000 6.055000
9.105000 6.045000
9.045000 6.045000
9.045000 6.155000
9.055000 6.155000
9.055000 6.105000
9.145000 6.105000
9.145000 6.205000
9.155001 6.205000
9.155001 5.895000
9.105000 5.895000
9.105000 5.845000
9.055000 5.845000
9.055000 5.795000
9.045000 5.795000
9.045000 5.845000
9.005000 5.845000
9.005000 5.655000
9.055000 5.655000
9.055000 5.555000
9.105000 5.555000
9.105000 5.545000
9.005000 5.545000
9.005000 5.455000
9.055000 5.455000
9.055000 5.355000
9.345000 5.355000
9.345000 5.445000
9.245000 5.445000
9.245000 5.505000
9.305000 5.505000
9.305000 5.495000
9.255000 5.495000
9.255000 5.455000
9.445000 5.455000
9.445000 5.545000
9.395000 5.545000
9.395000 5.555000
9.455001 5.555000
9.455001 5.505000
9.545000 5.505000
9.545000 5.645000
9.395000 5.645000
9.395000 5.655000
9.495000 5.655000
9.495000 5.745000
9.395000 5.745000
9.395000 5.755000
9.445000 5.755000
9.445000 5.805000
9.505000 5.805000
9.505000 5.795000
9.455001 5.795000
9.455001 5.755000
9.555000 5.755000
9.555000 5.695000
9.545000 5.695000
9.545000 5.745000
9.505000 5.745000
9.505000 5.655000
9.605000 5.655000
9.605000 5.545000
9.595000 5.545000
9.595000 5.645000
9.555000 5.645000
9.555000 5.495000
9.455001 5.495000
9.455001 5.295000
9.345000 5.295000
9.345000 5.305000
9.445000 5.305000
9.445000 5.395000
9.395000 5.395000
9.395000 5.405000
9.445000 5.405000
9.445000 5.445000
9.355000 5.445000
9.355000 5.355000
9.405001 5.355000
9.405001 5.345000
9.055000 5.345000
9.055000 5.295000
8.955001 5.295000
8.955001 5.245000
8.945000 5.245000
8.945000 5.295000
8.895000 5.295000
8.895000 5.305000
8.995000 5.305000
8.995000 5.355000
9.005000 5.355000
9.005000 5.305000
9.045000 5.305000
9.045000 5.445000
8.995000 5.445000
8.995000 5.545000
8.905001 5.545000
8.905001 5.395000
8.795000 5.395000
8.795000 5.445000
8.745000 5.445000
8.745000 5.505000
8.795000 5.505000
8.795000 5.795000
8.655001 5.795000
8.655001 5.655000
8.705001 5.655000
8.705001 5.595000
8.695000 5.595000
8.695000 5.645000
8.555000 5.645000
8.555000 5.595000
8.495000 5.595000
8.495000 5.655000
8.505000 5.655000
8.505000 5.605000
8.545000 5.605000
8.545000 5.655000
8.595000 5.655000
8.595000 5.705000
8.605000 5.705000
8.605000 5.655000
8.645000 5.655000
8.645000 5.795000
8.595000 5.795000
8.595000 5.805000
8.645000 5.805000
8.645000 5.855000
8.705001 5.855000
8.705001 5.845000
8.655001 5.845000
8.655001 5.805000
8.805000 5.805000
8.805000 5.705000
8.895000 5.705000
8.895000 5.755000
8.905001 5.755000
8.905001 5.705000
8.955001 5.705000
8.955001 5.595000
8.845000 5.595000
8.845000 5.605000
8.945000 5.605000
8.945000 5.695000
8.805000 5.695000
8.805000 5.655000
8.905001 5.655000
8.905001 5.645000
8.805000 5.645000
8.805000 5.505000
8.855000 5.505000
8.855000 5.445000
8.845000 5.445000
8.845000 5.495000
8.755000 5.495000
8.755000 5.455000
8.805000 5.455000
8.805000 5.405000
8.895000 5.405000
8.895000 5.545000
8.845000 5.545000
8.845000 5.555000
9.045000 5.555000
9.045000 5.645000
9.005000 5.645000
9.005000 5.595000
8.995000 5.595000
8.995000 5.795000
8.955001 5.795000
8.955001 5.745000
8.945000 5.745000
8.945000 5.795000
8.895000 5.795000
8.895000 5.945000
8.855000 5.945000
8.855000 5.745000
8.845000 5.745000
8.845000 5.845000
8.745000 5.845000
8.745000 5.895000
8.555000 5.895000
8.555000 5.855000
8.605000 5.855000
8.605000 5.845000
8.555000 5.845000
8.555000 5.755000
8.605000 5.755000
8.605000 5.745000
8.555000 5.745000
8.555000 5.695000
8.345000 5.695000
8.345000 5.705000
8.395000 5.705000
8.395000 5.745000
8.305000 5.745000
8.305000 5.655000
8.405001 5.655000
8.405001 5.455000
8.495000 5.455000
8.495000 5.505000
8.555000 5.505000
8.555000 5.495000
8.505000 5.495000
8.505000 5.405000
8.655001 5.405000
8.655001 5.355000
8.705001 5.355000
8.705001 5.305000
8.755000 5.305000
8.755000 5.295000
8.705001 5.295000
8.705001 5.245000
8.695000 5.245000
8.695000 5.295000
8.545000 5.295000
8.545000 5.355000
8.555000 5.355000
8.555000 5.305000
8.695000 5.305000
8.695000 5.345000
8.645000 5.345000
8.645000 5.395000
8.605000 5.395000
8.605000 5.345000
8.595000 5.345000
8.595000 5.395000
8.445000 5.395000
8.445000 5.405000
8.495000 5.405000
8.495000 5.445000
8.305000 5.445000
8.305000 5.395000
8.245000 5.395000
8.245000 5.405000
8.295000 5.405000
8.295000 5.445000
8.205001 5.445000
8.205001 5.355000
8.305000 5.355000
8.305000 5.255000
8.355000 5.255000
8.355000 5.245000
8.305000 5.245000
8.305000 5.205000
8.355000 5.205000
8.355000 5.155000
8.405001 5.155000
8.405001 5.145000
8.355000 5.145000
8.355000 5.055000
8.495000 5.055000
8.495000 5.155000
8.605000 5.155000
8.605000 5.145000
8.505000 5.145000
8.505000 5.005000
8.645000 5.005000
8.645000 5.055000
8.695000 5.055000
8.695000 5.105000
8.705001 5.105000
8.705001 5.055000
8.795000 5.055000
8.795000 5.205000
8.855000 5.205000
8.855000 5.095000
8.845000 5.095000
8.845000 5.195000
8.805000 5.195000
8.805000 5.045000
8.705001 5.045000
8.705001 4.955000
8.755000 4.955000
8.755000 4.945000
8.595000 4.945000
8.595000 4.955000
8.695000 4.955000
8.695000 5.045000
8.655001 5.045000
8.655001 4.995000
8.445000 4.995000
8.445000 5.005000
8.495000 5.005000
8.495000 5.045000
8.405001 5.045000
8.405001 4.945000
8.355000 4.945000
8.355000 4.855000
8.495000 4.855000
8.495000 4.905000
8.505000 4.905000
8.505000 4.855000
8.555000 4.855000
8.555000 4.805000
8.645000 4.805000
8.645000 4.855000
8.655001 4.855000
8.655001 4.805000
8.755000 4.805000
8.755000 4.755000
8.905001 4.755000
8.905001 4.705000
9.045000 4.705000
9.045000 4.845000
8.995000 4.845000
8.995000 4.905000
9.045000 4.905000
9.045000 4.955000
9.055000 4.955000
9.055000 4.905000
9.105000 4.905000
9.105000 4.855000
9.195000 4.855000
9.195000 4.955000
9.205001 4.955000
9.205001 4.905000
9.255000 4.905000
9.255000 4.895000
9.205001 4.895000
9.205001 4.805000
9.255000 4.805000
9.255000 4.755000
9.405001 4.755000
9.405001 4.645000
9.305000 4.645000
9.305000 4.555000
9.355000 4.555000
9.355000 4.505000
9.445000 4.505000
9.445000 4.555000
9.505000 4.555000
9.505000 4.495000
9.495000 4.495000
9.495000 4.545000
9.455001 4.545000
9.455001 4.495000
9.345000 4.495000
9.345000 4.545000
9.295000 4.545000
9.295000 4.595000
9.195000 4.595000
9.195000 4.645000
9.145000 4.645000
9.145000 4.745000
9.095000 4.745000
9.095000 4.755000
9.155001 4.755000
9.155001 4.705000
9.205001 4.705000
9.205001 4.695000
9.155001 4.695000
9.155001 4.655000
9.205001 4.655000
9.205001 4.605000
9.295000 4.605000
9.295000 4.705000
9.305000 4.705000
9.305000 4.655000
9.395000 4.655000
9.395000 4.745000
9.355000 4.745000
9.355000 4.695000
9.345000 4.695000
9.345000 4.745000
9.255000 4.745000
9.255000 4.645000
9.245000 4.645000
9.245000 4.795000
9.205001 4.795000
9.205001 4.745000
9.195000 4.745000
9.195000 4.845000
9.095000 4.845000
9.095000 4.895000
9.005000 4.895000
9.005000 4.855000
9.055000 4.855000
9.055000 4.805000
9.155001 4.805000
9.155001 4.795000
9.055000 4.795000
9.055000 4.695000
8.955001 4.695000
8.955001 4.595000
8.945000 4.595000
8.945000 4.695000
8.905001 4.695000
8.905001 4.555000
9.045000 4.555000
9.045000 4.605000
9.055000 4.605000
9.055000 4.545000
9.005000 4.545000
9.005000 4.505000
9.055000 4.505000
9.055000 4.455000
9.145000 4.455000
9.145000 4.505000
9.205001 4.505000
9.205001 4.495000
9.155001 4.495000
9.155001 4.455000
9.255000 4.455000
9.255000 4.395000
9.245000 4.395000
9.245000 4.445000
9.205001 4.445000
9.205001 4.355000
9.295000 4.355000
9.295000 4.495000
9.245000 4.495000
9.245000 4.545000
9.145000 4.545000
9.145000 4.595000
9.105000 4.595000
9.105000 4.495000
9.095000 4.495000
9.095000 4.645000
9.005000 4.645000
9.005000 4.595000
8.995000 4.595000
8.995000 4.655000
9.095000 4.655000
9.095000 4.705000
9.105000 4.705000
9.105000 4.605000
9.155001 4.605000
9.155001 4.555000
9.255000 4.555000
9.255000 4.505000
9.305000 4.505000
9.305000 4.455000
9.645000 4.455000
9.645000 4.595000
9.595000 4.595000
9.595000 4.695000
9.545000 4.695000
9.545000 4.705000
9.605000 4.705000
9.605000 4.605000
9.655001 4.605000
9.655001 4.555000
9.795000 4.555000
9.795000 4.605000
9.805000 4.605000
9.805000 4.545000
9.655001 4.545000
9.655001 4.455000
9.695000 4.455000
9.695000 4.505000
9.805000 4.505000
9.805000 4.455000
9.845000 4.455000
9.845000 4.555000
9.945000 4.555000
9.945000 4.645000
9.855000 4.645000
9.855000 4.605000
9.905001 4.605000
9.905001 4.595000
9.845000 4.595000
9.845000 4.645000
9.705001 4.645000
9.705001 4.605000
9.755000 4.605000
9.755000 4.595000
9.695000 4.595000
9.695000 4.805000
9.895000 4.805000
9.895000 4.845000
9.845000 4.845000
9.845000 4.895000
9.755000 4.895000
9.755000 4.855000
9.805000 4.855000
9.805000 4.845000
9.605000 4.845000
9.605000 4.795000
9.545000 4.795000
9.545000 4.805000
9.595000 4.805000
9.595000 4.845000
9.445000 4.845000
9.445000 4.855000
9.545000 4.855000
9.545000 4.895000
9.445000 4.895000
9.445000 4.995000
9.355000 4.995000
9.355000 4.845000
9.345000 4.845000
9.345000 4.995000
9.295000 4.995000
9.295000 5.005000
9.345000 5.005000
9.345000 5.095000
9.155001 5.095000
9.155001 5.045000
9.145000 5.045000
9.145000 5.095000
9.095000 5.095000
9.095000 5.145000
8.955001 5.145000
8.955001 5.095000
8.945000 5.095000
8.945000 5.155000
9.095000 5.155000
9.095000 5.205000
9.105000 5.205000
9.105000 5.155000
9.155001 5.155000
9.155001 5.145000
9.105000 5.145000
9.105000 5.105000
9.295000 5.105000
9.295000 5.195000
9.245000 5.195000
9.245000 5.245000
9.195000 5.245000
9.195000 5.255000
9.255000 5.255000
9.255000 5.205000
9.305000 5.205000
9.305000 5.105000
9.355000 5.105000
9.355000 5.005000
9.445000 5.005000
9.445000 5.095000
9.405001 5.095000
9.405001 5.045000
9.395000 5.045000
9.395000 5.205000
9.595000 5.205000
9.595000 5.255000
9.605000 5.255000
9.605000 5.205000
9.695000 5.205000
9.695000 5.305000
9.705001 5.305000
9.705001 5.205000
9.745000 5.205000
9.745000 5.445000
9.655001 5.445000
9.655001 5.395000
9.555000 5.395000
9.555000 5.345000
9.545000 5.345000
9.545000 5.405000
9.645000 5.405000
9.645000 5.455000
9.695000 5.455000
9.695000 5.745000
9.645000 5.745000
9.645000 5.755000
9.695000 5.755000
9.695000 5.795000
9.605000 5.795000
9.605000 5.705000
9.655001 5.705000
9.655001 5.495000
9.605000 5.495000
9.605000 5.445000
9.505000 5.445000
9.505000 5.255000
9.545000 5.255000
9.545000 5.305000
9.645000 5.305000
9.645000 5.345000
9.595000 5.345000
9.595000 5.355000
9.695000 5.355000
9.695000 5.405000
9.705001 5.405000
9.705001 5.345000
9.655001 5.345000
9.655001 5.245000
9.645000 5.245000
9.645000 5.295000
9.555000 5.295000
9.555000 5.245000
9.355000 5.245000
9.355000 5.145000
9.345000 5.145000
9.345000 5.245000
9.295000 5.245000
9.295000 5.295000
9.105000 5.295000
9.105000 5.255000
9.155001 5.255000
9.155001 5.205000
9.205001 5.205000
9.205001 5.155000
9.255000 5.155000
9.255000 5.145000
9.195000 5.145000
9.195000 5.195000
9.145000 5.195000
9.145000 5.245000
9.005000 5.245000
9.005000 5.205000
9.055000 5.205000
9.055000 5.195000
8.905001 5.195000
8.905001 4.895000
8.845000 4.895000
8.845000 4.955000
8.855000 4.955000
8.855000 4.905000
8.895000 4.905000
8.895000 5.045000
8.855000 5.045000
8.855000 4.995000
8.805000 4.995000
8.805000 4.895000
8.705001 4.895000
8.705001 4.855000
8.805000 4.855000
8.805000 4.805000
8.945000 4.805000
8.945000 4.845000
8.845000 4.845000
8.845000 4.855000
8.945000 4.855000
8.945000 4.955000
8.995000 4.955000
8.995000 5.005000
9.095000 5.005000
9.095000 5.045000
9.045000 5.045000
9.045000 5.095000
9.005000 5.095000
9.005000 5.045000
8.955001 5.045000
8.955001 4.995000
8.945000 4.995000
8.945000 5.055000
8.995000 5.055000
8.995000 5.105000
9.055000 5.105000
9.055000 5.055000
9.105000 5.055000
9.105000 4.955000
9.145000 4.955000
9.145000 5.005000
9.245000 5.005000
9.245000 5.045000
9.195000 5.045000
9.195000 5.055000
9.305000 5.055000
9.305000 5.045000
9.255000 5.045000
9.255000 4.955000
9.305000 4.955000
9.305000 4.805000
9.395000 4.805000
9.395000 4.955000
9.405001 4.955000
9.405001 4.805000
9.455001 4.805000
9.455001 4.605000
9.545000 4.605000
9.545000 4.645000
9.495000 4.645000
9.495000 4.805000
9.505000 4.805000
9.505000 4.755000
9.645000 4.755000
9.645000 4.805000
9.655001 4.805000
9.655001 4.645000
9.645000 4.645000
9.645000 4.745000
9.505000 4.745000
9.505000 4.655000
9.555000 4.655000
9.555000 4.505000
9.595000 4.505000
9.595000 4.555000
9.605000 4.555000
9.605000 4.495000
9.545000 4.495000
9.545000 4.595000
9.405001 4.595000
9.405001 4.545000
9.395000 4.545000
9.395000 4.595000
9.345000 4.595000
9.345000 4.605000
9.445000 4.605000
9.445000 4.795000
9.295000 4.795000
9.295000 4.845000
9.245000 4.845000
9.245000 4.855000
9.295000 4.855000
9.295000 4.945000
9.245000 4.945000
9.245000 4.995000
9.155001 4.995000
9.155001 4.895000
9.145000 4.895000
9.145000 4.945000
9.095000 4.945000
9.095000 4.995000
9.005000 4.995000
9.005000 4.945000
8.955001 4.945000
8.955001 4.755000
8.995000 4.755000
8.995000 4.805000
9.005000 4.805000
9.005000 4.745000
8.945000 4.745000
8.945000 4.795000
8.795000 4.795000
8.795000 4.845000
8.695000 4.845000
8.695000 4.895000
8.605000 4.895000
8.605000 4.845000
8.595000 4.845000
8.595000 4.895000
8.545000 4.895000
8.545000 4.945000
8.455001 4.945000
8.455001 4.895000
8.395000 4.895000
8.395000 4.905000
8.445000 4.905000
8.445000 4.955000
8.555000 4.955000
8.555000 4.905000
8.795000 4.905000
8.795000 4.995000
8.745000 4.995000
8.745000 5.005000
8.845000 5.005000
8.845000 5.055000
8.895000 5.055000
8.895000 5.245000
8.845000 5.245000
8.845000 5.345000
8.805000 5.345000
8.805000 5.245000
8.755000 5.245000
8.755000 5.195000
8.655001 5.195000
8.655001 5.155000
8.755000 5.155000
8.755000 5.095000
8.745000 5.095000
8.745000 5.145000
8.655001 5.145000
8.655001 5.095000
8.555000 5.095000
8.555000 5.055000
8.605000 5.055000
8.605000 5.045000
8.545000 5.045000
8.545000 5.105000
8.645000 5.105000
8.645000 5.245000
8.445000 5.245000
8.445000 5.255000
8.495000 5.255000
8.495000 5.345000
8.395000 5.345000
8.395000 5.395000
8.355000 5.395000
8.355000 5.305000
8.455001 5.305000
8.455001 5.295000
8.405001 5.295000
8.405001 5.205000
8.605000 5.205000
8.605000 5.195000
8.455001 5.195000
8.455001 5.095000
8.395000 5.095000
8.395000 5.105000
8.445000 5.105000
8.445000 5.195000
8.395000 5.195000
8.395000 5.295000
8.345000 5.295000
8.345000 5.405000
8.405001 5.405000
8.405001 5.355000
8.505000 5.355000
8.505000 5.255000
8.655001 5.255000
8.655001 5.205000
8.745000 5.205000
8.745000 5.255000
8.795000 5.255000
8.795000 5.345000
8.745000 5.345000
8.745000 5.395000
8.695000 5.395000
8.695000 5.495000
8.645000 5.495000
8.645000 5.505000
8.695000 5.505000
8.695000 5.545000
8.645000 5.545000
8.645000 5.595000
8.605000 5.595000
8.605000 5.455000
8.655001 5.455000
8.655001 5.445000
8.545000 5.445000
8.545000 5.455000
8.595000 5.455000
8.595000 5.545000
8.455001 5.545000
8.455001 5.495000
8.445000 5.495000
8.445000 5.655000
8.455001 5.655000
8.455001 5.555000
8.595000 5.555000
8.595000 5.605000
8.655001 5.605000
8.655001 5.555000
8.745000 5.555000
8.745000 5.745000
8.705001 5.745000
8.705001 5.695000
8.695000 5.695000
8.695000 5.755000
8.755000 5.755000
8.755000 5.545000
8.705001 5.545000
8.705001 5.405000
8.755000 5.405000
8.755000 5.355000
8.945000 5.355000
8.945000 5.505000
8.955001 5.505000
8.955001 5.405000
9.005000 5.405000
9.005000 5.395000
8.955001 5.395000
8.955001 5.345000
8.855000 5.345000
8.855000 5.255000
8.905001 5.255000
8.905001 5.205000
8.995000 5.205000
8.995000 5.255000
9.095000 5.255000
9.095000 5.305000
9.305000 5.305000
9.305000 5.255000
9.495000 5.255000
9.495000 5.455000
9.595000 5.455000
9.595000 5.505000
9.645000 5.505000
9.645000 5.695000
9.595000 5.695000
9.595000 5.795000
9.545000 5.795000
9.545000 5.945000
9.455001 5.945000
9.455001 5.895000
9.355000 5.895000
9.355000 5.845000
9.305000 5.845000
9.305000 5.795000
9.245000 5.795000
9.245000 5.805000
9.295000 5.805000
9.295000 5.845000
9.245000 5.845000
9.245000 5.945000
9.205001 5.945000
9.205001 5.845000
9.155001 5.845000
9.155001 5.745000
9.145000 5.745000
9.145000 5.795000
9.105000 5.795000
9.105000 5.745000
9.055000 5.745000
9.055000 5.705000
9.105000 5.705000
9.105000 5.605000
9.195000 5.605000
9.195000 5.655000
9.245000 5.655000
9.245000 5.705000
9.305000 5.705000
9.305000 5.595000
9.245000 5.595000
9.245000 5.605000
9.295000 5.605000
9.295000 5.695000
9.255000 5.695000
9.255000 5.645000
9.205001 5.645000
9.205001 5.595000
9.155001 5.595000
9.155001 5.495000
9.105000 5.495000
9.105000 5.405000
9.195000 5.405000
9.195000 5.445000
9.145000 5.445000
9.145000 5.455000
9.195000 5.455000
9.195000 5.555000
9.345000 5.555000
9.345000 5.745000
9.205001 5.745000
9.205001 5.695000
9.155001 5.695000
9.155001 5.645000
9.145000 5.645000
9.145000 5.705000
9.195000 5.705000
9.195000 5.805000
9.205001 5.805000
9.205001 5.755000
9.345000 5.755000
9.345000 5.805000
9.395000 5.805000
9.395000 5.855000
9.495000 5.855000
9.495000 5.905000
9.505000 5.905000
9.505000 5.845000
9.405001 5.845000
9.405001 5.795000
9.355000 5.795000
9.355000 5.705000
