0.355000 12.405001
0.355000 12.355000
0.455000 12.355000
0.455000 12.305000
0.595000 12.305000
0.595000 12.345000
0.495000 12.345000
0.495000 12.395000
0.445000 12.395000
0.445000 12.405001
0.505000 12.405001
0.505000 12.355000
0.595000 12.355000
0.595000 12.405001
0.745000 12.405001
0.745000 12.455001
0.755000 12.455001
0.755000 12.405001
0.995000 12.405001
0.995000 12.545000
0.895000 12.545000
0.895000 12.695000
0.745000 12.695000
0.745000 12.705001
0.845000 12.705001
0.845000 12.795000
0.795000 12.795000
0.795000 12.805000
0.845000 12.805000
0.845000 12.905001
0.855000 12.905001
0.855000 12.855000
0.905000 12.855000
0.905000 12.845000
0.855000 12.845000
0.855000 12.705001
0.905000 12.705001
0.905000 12.655001
0.955000 12.655001
0.955000 12.605000
1.005000 12.605000
1.005000 12.595000
0.945000 12.595000
0.945000 12.645000
0.905000 12.645000
0.905000 12.555000
1.055000 12.555000
1.055000 12.545000
1.005000 12.545000
1.005000 12.455001
1.055000 12.455001
1.055000 12.405001
1.155000 12.405001
1.155000 12.355000
1.245000 12.355000
1.245000 12.405001
1.255000 12.405001
1.255000 12.355000
1.305000 12.355000
1.305000 12.305000
1.355000 12.305000
1.355000 12.295000
1.195000 12.295000
1.195000 12.305000
1.295000 12.305000
1.295000 12.345000
1.145000 12.345000
1.145000 12.395000
1.045000 12.395000
1.045000 12.445000
1.005000 12.445000
1.005000 12.395000
0.705000 12.395000
0.705000 12.355000
1.005000 12.355000
1.005000 12.305000
1.095000 12.305000
1.095000 12.345000
1.045000 12.345000
1.045000 12.355000
1.105000 12.355000
1.105000 12.205001
1.205000 12.205001
1.205000 12.195000
1.055000 12.195000
1.055000 12.155001
1.155000 12.155001
1.155000 12.105000
1.195000 12.105000
1.195000 12.155001
1.295000 12.155001
1.295000 12.205001
1.305000 12.205001
1.305000 12.155001
1.345000 12.155001
1.345000 12.245000
1.255000 12.245000
1.255000 12.195000
1.245000 12.195000
1.245000 12.245000
1.145000 12.245000
1.145000 12.305000
1.155000 12.305000
1.155000 12.255000
1.445000 12.255000
1.445000 12.395000
1.395000 12.395000
1.395000 12.505000
1.455000 12.505000
1.455000 12.445000
1.445000 12.445000
1.445000 12.495000
1.405000 12.495000
1.405000 12.405001
1.595000 12.405001
1.595000 12.505000
1.645000 12.505000
1.645000 12.555000
1.655000 12.555000
1.655000 12.495000
1.605000 12.495000
1.605000 12.395000
1.555000 12.395000
1.555000 12.355000
1.655000 12.355000
1.655000 12.305000
1.745000 12.305000
1.745000 12.355000
1.755000 12.355000
1.755000 12.245000
1.745000 12.245000
1.745000 12.295000
1.705000 12.295000
1.705000 12.205001
1.795000 12.205001
1.795000 12.405001
1.845000 12.405001
1.845000 12.495000
1.795000 12.495000
1.795000 12.505000
1.845000 12.505000
1.845000 12.595000
1.745000 12.595000
1.745000 12.645000
1.695000 12.645000
1.695000 12.655001
1.745000 12.655001
1.745000 12.705001
1.795000 12.705001
1.795000 12.745000
1.745000 12.745000
1.745000 12.945000
1.655000 12.945000
1.655000 12.795000
1.645000 12.795000
1.645000 12.845000
1.505000 12.845000
1.505000 12.745000
1.395000 12.745000
1.395000 12.795000
1.345000 12.795000
1.345000 12.905001
1.395000 12.905001
1.395000 12.995000
1.255000 12.995000
1.255000 12.795000
1.155000 12.795000
1.155000 12.705001
1.255000 12.705001
1.255000 12.655001
1.305000 12.655001
1.305000 12.595000
1.245000 12.595000
1.245000 12.605000
1.295000 12.605000
1.295000 12.645000
1.245000 12.645000
1.245000 12.695000
1.145000 12.695000
1.145000 12.745000
1.055000 12.745000
1.055000 12.695000
1.045000 12.695000
1.045000 12.755000
1.095000 12.755000
1.095000 12.805000
1.105000 12.805000
1.105000 12.755000
1.145000 12.755000
1.145000 12.855000
1.195000 12.855000
1.195000 12.995000
1.105000 12.995000
1.105000 12.945000
1.005000 12.945000
1.005000 12.895000
0.995000 12.895000
0.995000 12.945000
0.945000 12.945000
0.945000 13.045000
0.855000 13.045000
0.855000 12.995000
0.755000 12.995000
0.755000 12.895000
0.695000 12.895000
0.695000 12.945000
0.645000 12.945000
0.645000 12.995000
0.595000 12.995000
0.595000 13.095000
0.545000 13.095000
0.545000 13.195000
0.495000 13.195000
0.495000 13.205001
0.705000 13.205001
0.705000 13.155001
0.795000 13.155001
0.795000 13.305000
0.895000 13.305000
0.895000 13.395000
0.845000 13.395000
0.845000 13.545000
0.795000 13.545000
0.795000 13.645000
0.745000 13.645000
0.745000 13.755000
0.805000 13.755000
0.805000 13.695000
0.795000 13.695000
0.795000 13.745000
0.755000 13.745000
0.755000 13.655001
0.805000 13.655001
0.805000 13.555000
0.895000 13.555000
0.895000 13.705001
0.945000 13.705001
0.945000 13.795000
0.895000 13.795000
0.895000 13.805000
0.945000 13.805000
0.945000 13.895000
0.895000 13.895000
0.895000 13.945000
0.695000 13.945000
0.695000 13.995000
0.605000 13.995000
0.605000 13.945000
0.595000 13.945000
0.595000 13.995000
0.455000 13.995000
0.455000 13.905001
0.505000 13.905001
0.505000 13.895000
0.455000 13.895000
0.455000 13.795000
0.405000 13.795000
0.405000 13.655001
0.545000 13.655001
0.545000 13.705001
0.595000 13.705001
0.595000 13.755000
0.605000 13.755000
0.605000 13.655001
0.655000 13.655001
0.655000 13.645000
0.595000 13.645000
0.595000 13.695000
0.555000 13.695000
0.555000 13.595000
0.505000 13.595000
0.505000 13.505000
0.605000 13.505000
0.605000 13.495000
0.395000 13.495000
0.395000 13.605000
0.405000 13.605000
0.405000 13.555000
0.455000 13.555000
0.455000 13.545000
0.405000 13.545000
0.405000 13.505000
0.495000 13.505000
0.495000 13.605000
0.545000 13.605000
0.545000 13.645000
0.455000 13.645000
0.455000 13.595000
0.445000 13.595000
0.445000 13.645000
0.395000 13.645000
0.395000 13.695000
0.305000 13.695000
0.305000 13.545000
0.255000 13.545000
0.255000 13.445000
0.155000 13.445000
0.155000 13.395000
0.105000 13.395000
0.105000 13.305000
0.155000 13.305000
0.155000 13.295000
0.105000 13.295000
0.105000 13.245000
0.095000 13.245000
0.095000 13.295000
0.045000 13.295000
0.045000 13.305000
0.095000 13.305000
0.095000 13.405001
0.145000 13.405001
0.145000 13.545000
0.095000 13.545000
0.095000 13.555000
0.145000 13.555000
0.145000 13.705001
0.155000 13.705001
0.155000 13.605000
0.245000 13.605000
0.245000 13.655001
0.255000 13.655001
0.255000 13.595000
0.205000 13.595000
0.205000 13.545000
0.195000 13.545000
0.195000 13.595000
0.155000 13.595000
0.155000 13.455001
0.245000 13.455001
0.245000 13.495000
0.195000 13.495000
0.195000 13.505000
0.245000 13.505000
0.245000 13.555000
0.295000 13.555000
0.295000 13.755000
0.355000 13.755000
0.355000 13.745000
0.305000 13.745000
0.305000 13.705001
0.395000 13.705001
0.395000 13.805000
0.445000 13.805000
0.445000 13.895000
0.345000 13.895000
0.345000 13.905001
0.395000 13.905001
0.395000 13.995000
0.295000 13.995000
0.295000 14.145000
0.205000 14.145000
0.205000 14.045000
0.145000 14.045000
0.145000 14.095000
0.095000 14.095000
0.095000 14.195000
0.045000 14.195000
0.045000 14.205001
0.095000 14.205001
0.095000 14.295000
0.045000 14.295000
0.045000 14.405001
0.195000 14.405001
0.195000 14.455001
0.245000 14.455001
0.245000 14.545000
0.045000 14.545000
0.045000 14.605000
0.055000 14.605000
0.055000 14.555000
0.245000 14.555000
0.245000 14.695000
0.155000 14.695000
0.155000 14.645000
0.145000 14.645000
0.145000 14.695000
0.045000 14.695000
0.045000 14.705001
0.095000 14.705001
0.095000 14.755000
0.205000 14.755000
0.205000 14.745000
0.105000 14.745000
0.105000 14.705001
0.255000 14.705001
0.255000 14.655001
0.305000 14.655001
0.305000 14.595000
0.295000 14.595000
0.295000 14.645000
0.255000 14.645000
0.255000 14.445000
0.205000 14.445000
0.205000 14.255000
0.255000 14.255000
0.255000 14.205001
0.355000 14.205001
0.355000 14.055000
0.505000 14.055000
0.505000 14.045000
0.345000 14.045000
0.345000 14.195000
0.245000 14.195000
0.245000 14.245000
0.155000 14.245000
0.155000 14.145000
0.145000 14.145000
0.145000 14.305000
0.155000 14.305000
0.155000 14.255000
0.195000 14.255000
0.195000 14.395000
0.055000 14.395000
0.055000 14.305000
0.095000 14.305000
0.095000 14.355000
0.155000 14.355000
0.155000 14.345000
0.105000 14.345000
0.105000 14.105000
0.155000 14.105000
0.155000 14.055000
0.195000 14.055000
0.195000 14.205001
0.205000 14.205001
0.205000 14.155001
0.305000 14.155001
0.305000 14.005000
0.405000 14.005000
0.405000 13.905001
0.445000 13.905001
0.445000 14.005000
0.695000 14.005000
0.695000 14.055000
0.705000 14.055000
0.705000 13.955001
0.895000 13.955001
0.895000 14.045000
0.845000 14.045000
0.845000 14.095000
0.795000 14.095000
0.795000 14.145000
0.695000 14.145000
0.695000 14.255000
0.705000 14.255000
0.705000 14.205001
0.755000 14.205001
0.755000 14.195000
0.705000 14.195000
0.705000 14.155001
0.805000 14.155001
0.805000 14.105000
0.855000 14.105000
0.855000 14.055000
0.905000 14.055000
0.905000 14.005000
1.095000 14.005000
1.095000 14.145000
1.045000 14.145000
1.045000 14.155001
1.095000 14.155001
1.095000 14.205001
1.105000 14.205001
1.105000 14.155001
1.195000 14.155001
1.195000 14.295000
0.995000 14.295000
0.995000 14.305000
1.045000 14.305000
1.045000 14.405001
1.095000 14.405001
1.095000 14.545000
1.045000 14.545000
1.045000 14.605000
1.145000 14.605000
1.145000 14.655001
1.245000 14.655001
1.245000 14.845000
1.155000 14.845000
1.155000 14.745000
1.145000 14.745000
1.145000 14.895000
1.005000 14.895000
1.005000 14.805000
1.055000 14.805000
1.055000 14.695000
1.045000 14.695000
1.045000 14.745000
0.995000 14.745000
0.995000 14.755000
1.045000 14.755000
1.045000 14.795000
0.995000 14.795000
0.995000 14.845000
0.855000 14.845000
0.855000 14.755000
0.905000 14.755000
0.905000 14.745000
0.805000 14.745000
0.805000 14.655001
0.955000 14.655001
0.955000 14.395000
0.905000 14.395000
0.905000 14.345000
0.855000 14.345000
0.855000 14.295000
0.795000 14.295000
0.795000 14.345000
0.555000 14.345000
0.555000 14.245000
0.505000 14.245000
0.505000 14.195000
0.495000 14.195000
0.495000 14.245000
0.445000 14.245000
0.445000 14.345000
0.395000 14.345000
0.395000 14.405001
0.445000 14.405001
0.445000 14.595000
0.395000 14.595000
0.395000 14.605000
0.655000 14.605000
0.655000 14.505000
0.745000 14.505000
0.745000 14.655001
0.755000 14.655001
0.755000 14.555000
0.905000 14.555000
0.905000 14.545000
0.855000 14.545000
0.855000 14.495000
0.845000 14.495000
0.845000 14.545000
0.755000 14.545000
0.755000 14.395000
0.745000 14.395000
0.745000 14.445000
0.655000 14.445000
0.655000 14.395000
0.645000 14.395000
0.645000 14.455001
0.745000 14.455001
0.745000 14.495000
0.545000 14.495000
0.545000 14.555000
0.605000 14.555000
0.605000 14.545000
0.555000 14.545000
0.555000 14.505000
0.645000 14.505000
0.645000 14.595000
0.455000 14.595000
0.455000 14.405001
0.505000 14.405001
0.505000 14.395000
0.405000 14.395000
0.405000 14.355000
0.455000 14.355000
0.455000 14.255000
0.545000 14.255000
0.545000 14.345000
0.505000 14.345000
0.505000 14.295000
0.495000 14.295000
0.495000 14.355000
0.595000 14.355000
0.595000 14.445000
0.555000 14.445000
0.555000 14.395000
0.545000 14.395000
0.545000 14.445000
0.495000 14.445000
0.495000 14.555000
0.505000 14.555000
0.505000 14.455001
0.605000 14.455001
0.605000 14.355000
0.695000 14.355000
0.695000 14.405001
0.705000 14.405001
0.705000 14.355000
0.805000 14.355000
0.805000 14.305000
0.845000 14.305000
0.845000 14.405001
0.855000 14.405001
0.855000 14.355000
0.895000 14.355000
0.895000 14.405001
0.945000 14.405001
0.945000 14.495000
0.905000 14.495000
0.905000 14.445000
0.805000 14.445000
0.805000 14.395000
0.795000 14.395000
0.795000 14.505000
0.805000 14.505000
0.805000 14.455001
0.895000 14.455001
0.895000 14.505000
0.945000 14.505000
0.945000 14.645000
0.805000 14.645000
0.805000 14.605000
0.905000 14.605000
0.905000 14.595000
0.795000 14.595000
0.795000 14.745000
0.655000 14.745000
0.655000 14.695000
0.645000 14.695000
0.645000 14.745000
0.455000 14.745000
0.455000 14.695000
0.445000 14.695000
0.445000 14.745000
0.345000 14.745000
0.345000 14.845000
0.295000 14.845000
0.295000 14.955001
0.305000 14.955001
0.305000 14.855000
0.355000 14.855000
0.355000 14.755000
0.445000 14.755000
0.445000 14.805000
0.495000 14.805000
0.495000 14.955001
0.505000 14.955001
0.505000 14.905001
0.555000 14.905001
0.555000 14.895000
0.505000 14.895000
0.505000 14.795000
0.455000 14.795000
0.455000 14.755000
0.595000 14.755000
0.595000 14.805000
0.605000 14.805000
0.605000 14.755000
0.695000 14.755000
0.695000 14.945000
0.645000 14.945000
0.645000 14.955001
0.705000 14.955001
0.705000 14.905001
0.755000 14.905001
0.755000 14.895000
0.705000 14.895000
0.705000 14.755000
0.795000 14.755000
0.795000 14.805000
0.805000 14.805000
0.805000 14.755000
0.845000 14.755000
0.845000 14.855000
0.895000 14.855000
0.895000 14.945000
0.845000 14.945000
0.845000 14.955001
1.105000 14.955001
1.105000 14.945000
0.955000 14.945000
0.955000 14.895000
0.945000 14.895000
0.945000 14.945000
0.905000 14.945000
0.905000 14.855000
0.995000 14.855000
0.995000 14.905001
1.205000 14.905001
1.205000 14.895000
1.155000 14.895000
1.155000 14.855000
1.255000 14.855000
1.255000 14.755000
1.305000 14.755000
1.305000 14.705001
1.395000 14.705001
1.395000 14.805000
1.495000 14.805000
1.495000 14.955001
1.555000 14.955001
1.555000 14.805000
1.695000 14.805000
1.695000 14.895000
1.645000 14.895000
1.645000 14.905001
1.695000 14.905001
1.695000 14.955001
1.805000 14.955001
1.805000 14.945000
1.705000 14.945000
1.705000 14.805000
1.795000 14.805000
1.795000 14.855000
1.905000 14.855000
1.905000 14.805000
1.955000 14.805000
1.955000 14.795000
1.895000 14.795000
1.895000 14.845000
1.805000 14.845000
1.805000 14.795000
1.755000 14.795000
1.755000 14.745000
1.645000 14.745000
1.645000 14.755000
1.745000 14.755000
1.745000 14.795000
1.555000 14.795000
1.555000 14.695000
1.545000 14.695000
1.545000 14.745000
1.455000 14.745000
1.455000 14.605000
1.505000 14.605000
1.505000 14.555000
1.555000 14.555000
1.555000 14.445000
1.495000 14.445000
1.495000 14.455001
1.545000 14.455001
1.545000 14.545000
1.495000 14.545000
1.495000 14.595000
1.445000 14.595000
1.445000 14.755000
1.545000 14.755000
1.545000 14.945000
1.505000 14.945000
1.505000 14.795000
1.405000 14.795000
1.405000 14.695000
1.355000 14.695000
1.355000 14.645000
1.295000 14.645000
1.295000 14.655001
1.345000 14.655001
1.345000 14.695000
1.295000 14.695000
1.295000 14.745000
1.255000 14.745000
1.255000 14.505000
1.305000 14.505000
1.305000 14.455001
1.355000 14.455001
1.355000 14.355000
1.455000 14.355000
1.455000 14.345000
1.255000 14.345000
1.255000 14.255000
1.305000 14.255000
1.305000 14.195000
1.295000 14.195000
1.295000 14.245000
1.245000 14.245000
1.245000 14.345000
1.195000 14.345000
1.195000 14.445000
1.145000 14.445000
1.145000 14.555000
1.155000 14.555000
1.155000 14.455001
1.255000 14.455001
1.255000 14.445000
1.205000 14.445000
1.205000 14.355000
1.345000 14.355000
1.345000 14.445000
1.305000 14.445000
1.305000 14.395000
1.245000 14.395000
1.245000 14.405001
1.295000 14.405001
1.295000 14.495000
1.245000 14.495000
1.245000 14.645000
1.155000 14.645000
1.155000 14.605000
1.205000 14.605000
1.205000 14.495000
1.195000 14.495000
1.195000 14.595000
1.055000 14.595000
1.055000 14.555000
1.105000 14.555000
1.105000 14.345000
1.095000 14.345000
1.095000 14.395000
1.055000 14.395000
1.055000 14.305000
1.145000 14.305000
1.145000 14.405001
1.155000 14.405001
1.155000 14.305000
1.205000 14.305000
1.205000 14.055000
1.255000 14.055000
1.255000 13.995000
1.205000 13.995000
1.205000 13.855000
1.255000 13.855000
1.255000 13.845000
1.205000 13.845000
1.205000 13.795000
1.105000 13.795000
1.105000 13.705001
1.205000 13.705001
1.205000 13.655001
1.255000 13.655001
1.255000 13.645000
1.155000 13.645000
1.155000 13.545000
1.145000 13.545000
1.145000 13.595000
1.055000 13.595000
1.055000 13.545000
0.955000 13.545000
0.955000 13.455001
1.005000 13.455001
1.005000 13.445000
0.945000 13.445000
0.945000 13.555000
1.045000 13.555000
1.045000 13.645000
0.945000 13.645000
0.945000 13.655001
1.045000 13.655001
1.045000 13.855000
1.095000 13.855000
1.095000 13.905001
1.155000 13.905001
1.155000 13.845000
1.145000 13.845000
1.145000 13.895000
1.105000 13.895000
1.105000 13.845000
1.055000 13.845000
1.055000 13.655001
1.105000 13.655001
1.105000 13.645000
1.055000 13.645000
1.055000 13.605000
1.145000 13.605000
1.145000 13.655001
1.195000 13.655001
1.195000 13.695000
1.095000 13.695000
1.095000 13.805000
1.195000 13.805000
1.195000 13.995000
1.145000 13.995000
1.145000 14.055000
1.155000 14.055000
1.155000 14.005000
1.245000 14.005000
1.245000 14.045000
1.195000 14.045000
1.195000 14.145000
1.105000 14.145000
1.105000 14.105000
1.155000 14.105000
1.155000 14.095000
1.105000 14.095000
1.105000 13.995000
0.955000 13.995000
0.955000 13.945000
0.945000 13.945000
0.945000 13.995000
0.905000 13.995000
0.905000 13.905001
0.955000 13.905001
0.955000 13.705001
0.995000 13.705001
0.995000 13.905001
1.045000 13.905001
1.045000 13.945000
0.995000 13.945000
0.995000 13.955001
1.155000 13.955001
1.155000 13.945000
1.055000 13.945000
1.055000 13.895000
1.005000 13.895000
1.005000 13.695000
0.905000 13.695000
0.905000 13.605000
1.005000 13.605000
1.005000 13.595000
0.905000 13.595000
0.905000 13.545000
0.855000 13.545000
0.855000 13.405001
0.895000 13.405001
0.895000 13.505000
0.905000 13.505000
0.905000 13.305000
0.995000 13.305000
0.995000 13.355000
1.055000 13.355000
1.055000 13.345000
1.005000 13.345000
1.005000 13.255000
1.055000 13.255000
1.055000 13.105000
1.105000 13.105000
1.105000 13.045000
1.095000 13.045000
1.095000 13.095000
1.045000 13.095000
1.045000 13.145000
0.995000 13.145000
0.995000 13.205001
1.005000 13.205001
1.005000 13.155001
1.045000 13.155001
1.045000 13.245000
0.995000 13.245000
0.995000 13.295000
0.805000 13.295000
0.805000 13.205001
0.905000 13.205001
0.905000 13.195000
0.855000 13.195000
0.855000 13.095000
0.845000 13.095000
0.845000 13.195000
0.805000 13.195000
0.805000 13.145000
0.705000 13.145000
0.705000 13.095000
0.655000 13.095000
0.655000 13.045000
0.645000 13.045000
0.645000 13.105000
0.695000 13.105000
0.695000 13.195000
0.555000 13.195000
0.555000 13.105000
0.595000 13.105000
0.595000 13.155001
0.655000 13.155001
0.655000 13.145000
0.605000 13.145000
0.605000 13.005000
0.655000 13.005000
0.655000 12.955001
0.705000 12.955001
0.705000 12.905001
0.745000 12.905001
0.745000 13.005000
0.845000 13.005000
0.845000 13.045000
0.795000 13.045000
0.795000 13.095000
0.755000 13.095000
0.755000 13.045000
0.705000 13.045000
0.705000 12.995000
0.695000 12.995000
0.695000 13.055000
0.745000 13.055000
0.745000 13.105000
0.805000 13.105000
0.805000 13.055000
0.955000 13.055000
0.955000 12.955001
1.095000 12.955001
1.095000 12.995000
1.045000 12.995000
1.045000 13.045000
1.005000 13.045000
1.005000 12.995000
0.995000 12.995000
0.995000 13.095000
0.945000 13.095000
0.945000 13.145000
0.905000 13.145000
0.905000 13.095000
0.895000 13.095000
0.895000 13.155001
0.945000 13.155001
0.945000 13.245000
0.845000 13.245000
0.845000 13.255000
0.955000 13.255000
0.955000 13.105000
1.005000 13.105000
1.005000 13.055000
1.055000 13.055000
1.055000 13.005000
1.195000 13.005000
1.195000 13.055000
1.245000 13.055000
1.245000 13.145000
1.195000 13.145000
1.195000 13.155001
1.245000 13.155001
1.245000 13.245000
1.195000 13.245000
1.195000 13.355000
1.245000 13.355000
1.245000 13.455001
1.295000 13.455001
1.295000 13.505000
1.305000 13.505000
1.305000 13.445000
1.255000 13.445000
1.255000 13.355000
1.305000 13.355000
1.305000 13.305000
1.455000 13.305000
1.455000 13.255000
1.555000 13.255000
1.555000 13.195000
1.505000 13.195000
1.505000 13.145000
1.495000 13.145000
1.495000 13.205001
1.545000 13.205001
1.545000 13.245000
1.395000 13.245000
1.395000 13.255000
1.445000 13.255000
1.445000 13.295000
1.305000 13.295000
1.305000 13.245000
1.295000 13.245000
1.295000 13.345000
1.205000 13.345000
1.205000 13.255000
1.245000 13.255000
1.245000 13.305000
1.255000 13.305000
1.255000 13.055000
1.345000 13.055000
1.345000 13.105000
1.355000 13.105000
1.355000 13.045000
1.205000 13.045000
1.205000 12.845000
1.155000 12.845000
1.155000 12.805000
1.245000 12.805000
1.245000 13.005000
1.445000 13.005000
1.445000 13.055000
1.505000 13.055000
1.505000 13.005000
1.555000 13.005000
1.555000 12.905001
1.605000 12.905001
1.605000 12.895000
1.455000 12.895000
1.455000 12.795000
1.445000 12.795000
1.445000 12.955001
1.455000 12.955001
1.455000 12.905001
1.545000 12.905001
1.545000 12.995000
1.505000 12.995000
1.505000 12.945000
1.495000 12.945000
1.495000 13.045000
1.455000 13.045000
1.455000 12.995000
1.405000 12.995000
1.405000 12.895000
1.355000 12.895000
1.355000 12.805000
1.395000 12.805000
1.395000 12.855000
1.405000 12.855000
1.405000 12.755000
1.495000 12.755000
1.495000 12.855000
1.645000 12.855000
1.645000 13.005000
1.655000 13.005000
1.655000 12.955001
1.695000 12.955001
1.695000 13.195000
1.645000 13.195000
1.645000 13.255000
1.655000 13.255000
1.655000 13.205001
1.695000 13.205001
1.695000 13.255000
1.745000 13.255000
1.745000 13.295000
1.695000 13.295000
1.695000 13.345000
1.655000 13.345000
1.655000 13.295000
1.605000 13.295000
1.605000 13.095000
1.595000 13.095000
1.595000 13.145000
1.555000 13.145000
1.555000 13.055000
1.645000 13.055000
1.645000 13.155001
1.655000 13.155001
1.655000 13.045000
1.605000 13.045000
1.605000 12.945000
1.595000 12.945000
1.595000 13.045000
1.545000 13.045000
1.545000 13.095000
1.445000 13.095000
1.445000 13.195000
1.305000 13.195000
1.305000 13.155001
1.405000 13.155001
1.405000 13.045000
1.395000 13.045000
1.395000 13.145000
1.305000 13.145000
1.305000 13.095000
1.295000 13.095000
1.295000 13.205001
1.345000 13.205001
1.345000 13.255000
1.355000 13.255000
1.355000 13.205001
1.455000 13.205001
1.455000 13.105000
1.545000 13.105000
1.545000 13.155001
1.595000 13.155001
1.595000 13.295000
1.495000 13.295000
1.495000 13.345000
1.345000 13.345000
1.345000 13.395000
1.295000 13.395000
1.295000 13.405001
1.345000 13.405001
1.345000 13.545000
1.245000 13.545000
1.245000 13.555000
1.295000 13.555000
1.295000 13.595000
1.205000 13.595000
1.205000 13.505000
1.255000 13.505000
1.255000 13.495000
1.105000 13.495000
1.105000 13.445000
1.095000 13.445000
1.095000 13.495000
1.055000 13.495000
1.055000 13.405001
1.105000 13.405001
1.105000 13.155001
1.145000 13.155001
1.145000 13.405001
1.195000 13.405001
1.195000 13.445000
1.145000 13.445000
1.145000 13.455001
1.205000 13.455001
1.205000 13.395000
1.155000 13.395000
1.155000 13.205001
1.205000 13.205001
1.205000 13.195000
1.155000 13.195000
1.155000 13.105000
1.205000 13.105000
1.205000 13.095000
1.155000 13.095000
1.155000 13.045000
1.145000 13.045000
1.145000 13.145000
1.095000 13.145000
1.095000 13.295000
1.045000 13.295000
1.045000 13.305000
1.095000 13.305000
1.095000 13.395000
0.955000 13.395000
0.955000 13.345000
0.945000 13.345000
0.945000 13.405001
1.045000 13.405001
1.045000 13.495000
0.995000 13.495000
0.995000 13.505000
1.095000 13.505000
1.095000 13.555000
1.105000 13.555000
1.105000 13.505000
1.195000 13.505000
1.195000 13.605000
1.295000 13.605000
1.295000 13.705001
1.305000 13.705001
1.305000 13.655001
1.395000 13.655001
1.395000 13.695000
1.345000 13.695000
1.345000 13.795000
1.255000 13.795000
1.255000 13.755000
1.305000 13.755000
1.305000 13.745000
1.255000 13.745000
1.255000 13.695000
1.245000 13.695000
1.245000 13.745000
1.145000 13.745000
1.145000 13.755000
1.245000 13.755000
1.245000 13.805000
1.295000 13.805000
1.295000 13.945000
1.255000 13.945000
1.255000 13.895000
1.245000 13.895000
1.245000 13.955001
1.295000 13.955001
1.295000 14.105000
1.395000 14.105000
1.395000 14.195000
1.355000 14.195000
1.355000 14.145000
1.255000 14.145000
1.255000 14.095000
1.245000 14.095000
1.245000 14.205001
1.255000 14.205001
1.255000 14.155001
1.345000 14.155001
1.345000 14.295000
1.295000 14.295000
1.295000 14.305000
1.505000 14.305000
1.505000 14.205001
1.645000 14.205001
1.645000 14.305000
1.695000 14.305000
1.695000 14.445000
1.645000 14.445000
1.645000 14.455001
1.695000 14.455001
1.695000 14.505000
1.705000 14.505000
1.705000 14.405001
1.895000 14.405001
1.895000 14.505000
1.905000 14.505000
1.905000 14.305000
1.995000 14.305000
1.995000 14.355000
2.005000 14.355000
2.005000 14.305000
2.055000 14.305000
2.055000 14.245000
1.945000 14.245000
1.945000 14.255000
2.045000 14.255000
2.045000 14.295000
1.895000 14.295000
1.895000 14.345000
1.805000 14.345000
1.805000 14.295000
1.745000 14.295000
1.745000 14.305000
1.795000 14.305000
1.795000 14.355000
1.895000 14.355000
1.895000 14.395000
1.705000 14.395000
1.705000 14.355000
1.755000 14.355000
1.755000 14.345000
1.705000 14.345000
1.705000 14.295000
1.655000 14.295000
1.655000 14.205001
1.705000 14.205001
1.705000 14.155001
1.745000 14.155001
1.745000 14.205001
1.795000 14.205001
1.795000 14.245000
1.695000 14.245000
1.695000 14.255000
1.845000 14.255000
1.845000 14.305000
1.855000 14.305000
1.855000 14.255000
1.905000 14.255000
1.905000 14.205001
2.005000 14.205001
2.005000 14.155001
2.045000 14.155001
2.045000 14.205001
2.095000 14.205001
2.095000 14.305000
2.145000 14.305000
2.145000 14.395000
2.095000 14.395000
2.095000 14.445000
2.045000 14.445000
2.045000 14.495000
1.995000 14.495000
1.995000 14.505000
2.095000 14.505000
2.095000 14.605000
2.105000 14.605000
2.105000 14.495000
2.055000 14.495000
2.055000 14.455001
2.105000 14.455001
2.105000 14.405001
2.155000 14.405001
2.155000 14.355000
2.195000 14.355000
2.195000 14.405001
2.245000 14.405001
2.245000 14.445000
2.145000 14.445000
2.145000 14.695000
2.045000 14.695000
2.045000 14.705001
2.155000 14.705001
2.155000 14.655001
2.355000 14.655001
2.355000 14.605000
2.495000 14.605000
2.495000 14.695000
2.445000 14.695000
2.445000 14.795000
2.355000 14.795000
2.355000 14.745000
2.345000 14.745000
2.345000 14.795000
2.095000 14.795000
2.095000 14.805000
2.295000 14.805000
2.295000 14.895000
2.195000 14.895000
2.195000 14.905001
2.245000 14.905001
2.245000 14.955001
2.305000 14.955001
2.305000 14.945000
2.255000 14.945000
2.255000 14.905001
2.305000 14.905001
2.305000 14.805000
2.395000 14.805000
2.395000 14.855000
2.505000 14.855000
2.505000 14.795000
2.495000 14.795000
2.495000 14.845000
2.405000 14.845000
2.405000 14.805000
2.455000 14.805000
2.455000 14.705001
2.595000 14.705001
2.595000 14.755000
2.705000 14.755000
2.705000 14.745000
2.655000 14.745000
2.655000 14.505000
2.705000 14.505000
2.705000 14.495000
2.555000 14.495000
2.555000 14.395000
2.455000 14.395000
2.455000 14.345000
2.445000 14.345000
2.445000 14.455001
2.495000 14.455001
2.495000 14.505000
2.505000 14.505000
2.505000 14.445000
2.455000 14.445000
2.455000 14.405001
2.545000 14.405001
2.545000 14.505000
2.595000 14.505000
2.595000 14.655001
2.605000 14.655001
2.605000 14.505000
2.645000 14.505000
2.645000 14.745000
2.605000 14.745000
2.605000 14.695000
2.505000 14.695000
2.505000 14.595000
